UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
443146,Jay's Technical Institute,0.689999998,38.45999908,43.00999832,5.519999981,22.68000031,80.73999786,51743.3,15.34000015,4.909999847,10.81000042,78,147,19500,20200
443173,Mr John's School of Cosmetology & Nails-Jacksonville,0.449999988,93.19000244,4.739999771,0.430000007,1.809999943,98,48878.08,6.960000038,3.690000057,10.78999996,PrivacySuppressed,54,20000,14600
443207,NTMA Training Centers of Southern California,0.74000001,48.65000153,9.800000191,8.220000267,50.38999939,67.12999725,58140.9,14.63000011,5.28000021,10.92000008,79,221,41000,36000
443216,P C Age-Jersey City,0.639999986,27.17000008,57.47000122,2.980000019,18.46999931,75.80000305,48212.18,20.03000069,7.599999905,10.69999981,48,202,29900,22600
443225,PC AGE-Metropark,0.800000012,59.93999863,19.70999908,9.029999733,19.09000015,71.51000214,71670.09,8.119999886,4.130000114,11.14000034,48,202,29900,22600
443234,American Institute-Margate,0.629999995,46.97000122,44.18999863,1.600000024,12.48999977,70.30999756,46615.22,15.56999969,4.639999866,10.72999954,PrivacySuppressed,68,23200,13400
443252,South Florida Institute of Technology,0.860000014,78.20999908,11.18999958,0.75999999,77.26000214,32.41999817,39280.68,18.71999931,5.260000229,10.51000023,39,57,18300,15300
443261,Southeastern Institute-Charleston,0.75999999,68.33999634,27.51000023,1.399999976,2.400000095,95.40000153,59120.89,9.539999962,3.170000076,10.94999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443270,Southeastern College-Jacksonville,0.779999971,78.73999786,14.68999958,2.980000019,4.289999962,91.56999969,64581.08,6.639999866,2.75,11.03999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443289,Toni & Guy Hairdressing Academy-Colorado Springs,0.270000011,82.12999725,4.840000153,1.99000001,16.62000084,92.01000214,65357.07,6.630000114,2.950000048,11.02999973,PrivacySuppressed,58,31500,57800
443298,Trend Barber College,0.790000021,40.11000061,37.81000137,6.159999847,28.42000008,77.12999725,55854.77,12.98999977,4.809999943,10.89000034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443322,Valley Grande Institute for Academic Studies,0.579999983,79.29000092,0.430000007,0.439999998,88.58000183,72.66999817,32935.16,32.95999908,7.03000021,10.38000011,57,364,31100,22900
443331,West Coast University-Los Angeles,0.889999986,51.27999878,9.359999657,12.15999985,39.84999847,65.30999756,63221.34,13.55000019,4.849999905,10.98999977,PrivacySuppressed,56,46100,27500
443340,Williamson Christian College,0.790000021,86.75,9.520000458,1.029999971,2.99000001,95.37999725,75055.12,5.550000191,2.400000095,11.19999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443359,Music City Barber College,0.74000001,55.95000076,38.65000153,1.320000052,3.75999999,94.63999939,49070.36,13.52000046,3.970000029,10.77000046,54,152,21600,16800
443377,Triangle Tech Inc-Sunbury,0.349999994,97.87999725,0.920000017,0.349999994,0.680000007,98.65000153,45890.09,8.420000076,3.579999924,10.72000027,60,380,41200,27100
443410,DigiPen Institute of Technology,0.170000002,81.81999969,5.710000038,5.050000191,8.840000153,88.11000061,70283.94,6.610000134,3.380000114,11.10999966,PrivacySuppressed,138,85700,55200
443438,Fortis Institute-Fort Lauderdale,0.620000005,59.84999847,34.09000015,1.480000019,8.130000114,84.59999847,50652.31,13.63000011,4.010000229,10.78999996,146,594,27900,19500
443483,Connecticut Center for Massage Therapy-Groton,0.75999999,85.97000122,6.460000038,2.289999962,6.909999847,88.34999847,77193.98,4.789999962,2.940000057,11.21000004,84,407,37100,30300
443492,Pierpont Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443526,ITT Technical Institute-Duluth,0.5,71.26000214,18.86000061,2.670000076,25.45999908,74.29000092,60038.98,10.22999954,3.869999886,10.94999981,589,3860,43100,29800
443535,ITT Technical Institute-Hilliard,0.540000021,79.66000366,9.069999695,4.869999886,4.550000191,90.83000183,64048.57,7.710000038,3.289999962,11.02999973,589,3860,43100,29800
443544,University of Phoenix-Indiana,0.860000014,69.47000122,15.36999989,4.139999866,16.22999954,86.69999695,62086.89,9.600000381,3.809999943,10.97999954,14774,89673,55800,43700
443562,Dewey University-Hato Rey,0.529999971,70.30999756,13.56999969,0.330000013,98.36000061,80.23999786,21613.69,43.25,7.679999828,9.93999958,1890,2654,19600,19100
443571,InterCoast Colleges-West Covina,0.689999998,51.52999878,8.479999542,9.850000381,45.34999847,68.01999664,59339.72,13.80000019,4.909999847,10.94999981,249,707,25200,18900
443599,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,0.50999999,75.43000031,14.34000015,3.549999952,6.610000134,90.51999664,64743.4,7.550000191,3.640000105,11.02999973,335,1455,33800,25300
443632,Colorado Media School,0.600000024,78.93000031,10.76000023,2.089999914,11.93000031,91.83999634,64282.22,7.300000191,3.059999943,11.02999973,66,417,32200,26000
443641,Paul Mitchell the School-Rhode Island,0.349999994,79.26999664,4.960000038,4.920000076,15.77999973,84.13999939,68726.11,7.230000019,3.299999952,11.09000015,230,614,25000,20700
443650,Miller-Motte Technical College-Chattanooga,0.639999986,71.55999756,23.34000015,1.179999948,3.359999895,94.87000275,51103.23,10.69999981,3.670000076,10.81000042,558,1849,25400,18600
443669,Milan Institute-Sparks,0.540000021,59.86999893,7.5,7.269999981,32.86999893,79.72000122,58076.12,13.11999989,5.650000095,10.93000031,461,1351,26400,20900
443678,Empire Beauty School-Framingham,0.469999999,86.12999725,4.130000114,4.349999905,6.190000057,83.90000153,79243.14,5.590000153,2.630000114,11.23999977,77,271,25000,19100
443696,Interactive College of Technology,0.850000024,53,19.02000046,5.320000172,41.65000153,71.58999634,53256.94,14.64000034,4.550000191,10.84000015,451,1396,27400,20100
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443766,Strayer University-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,8197,54100,38700
443784,Strayer University-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,8197,54100,38700
443827,Brightwood College-Brownsville,0.519999981,76.66000366,1.440000057,0.569999993,86.05999756,69.47000122,38269.58,26.84000015,6.03000021,10.52000046,408,1806,27200,20800
443836,Brightwood College-Corpus Christi,0.479999989,72.80999756,3.930000067,0.870000005,70.66999817,81.76000214,41882.77,22.76000023,5.150000095,10.59000015,733,3352,26300,20400
443942,The Beauty Institute Schwarzkopf Professional-Boise,0.379999995,92.63999939,0.529999971,1.100000024,5.199999809,95,55873.77,7.570000172,4.070000172,10.90999985,63,146,16000,13500
443951,Charlie's Guard-Detective Bureau and Academy Inc,0.629999995,87.11000061,4.010000229,0.150000006,98.84999847,PrivacySuppressed,16097.23,52.5,9.510000229,9.670000076,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443979,PCI Academy-Plymouth,0.200000003,92.84999847,2.579999924,2.109999895,2.089999914,95.34999847,68923.73,4.239999771,2.329999924,11.10000038,PrivacySuppressed,140,26800,16800
444024,Everest College-Tacoma,0.589999974,75.52999878,11.19999981,4.679999828,5.260000229,90.52999878,60204.55,8.75,4.340000153,10.97000027,634,1886,29500,19800
444042,National University College-Rio Grande,0.389999986,80.13999939,9.199999809,0.219999999,98.83000183,73.95999908,20548.96,45.16999817,7.309999943,9.899999619,1565,2568,20100,17100
444051,Creative Images Institute of Cosmetology-South Dayton,0.5,86.18000031,10.39999962,1.350000024,1.200000048,96.81999969,62452.02,6.260000229,2.970000029,11,45,235,18700,14600
444088,Brookline College-Albuquerque,0.560000002,65.58999634,4.059999943,1.669999957,40.72999954,83.72000122,50758.42,13.47999954,3.980000019,10.80000019,670,1873,23200,16700
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444130,Northcentral University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444158,Colorado Technical University-Online,0.790000021,75.87999725,13.30000019,2.630000114,10.43000031,90.84999847,58865.35,9,3.559999943,10.93000031,946,4689,58600,47400
444194,Bayamon Community College,0.699999988,82.72000122,6.789999962,0.200000003,98.59999847,53,26263.2,34.93999863,5.840000153,10.14999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444200,Harris School of Business-Dover Campus,0.660000026,77.15000153,16.14999962,1.960000038,6.21999979,91.63999939,63714.41,8,3.650000095,11.02999973,303,803,22900,17300
444219,Folsom Lake College,0.670000017,79.88999939,5.230000019,5.389999866,9.529999733,87.80000305,71760.09,7.309999943,3.730000019,11.14999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444228,LeGrand Institute of Cosmetology Inc,0.560000002,66.97000122,30.76000023,0.310000002,1.789999962,97.56999969,48913.68,11.10999966,3.789999962,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444237,Everest Institute-Detroit,0.589999974,46.54999924,43.63999939,1.950000048,10.03999996,91.12999725,55313.57,14.01000023,5.199999809,10.85999966,1031,3375,23200,16700
444255,Daymar College-Murfreesboro,0.629999995,78.01000214,16.15999985,1.519999981,4.03000021,94.02999878,51383.24,9.949999809,3.680000067,10.81999969,601,1930,24600,17400
444264,Cambridge Technical Institute,0.75,78.72000122,7.570000172,0.180000007,98.62000275,PrivacySuppressed,30330.5,34.65999985,5.369999886,10.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444282,Empire Beauty School-Midlothian,0.449999988,71.80999756,18.40999985,1.409999967,11.05000019,91.25,58305.04,9.93999958,3.369999886,10.92000008,770,2146,21000,16200
444291,Empire Beauty School-Owings Mills,0.439999998,67.09999847,26.64999962,1.830000043,5.389999866,92.33000183,59293.36,9,3.779999971,10.94999981,65,205,24200,15900
444307,Empire Beauty School-West Mifflin,0.409999996,83.65000153,13.77999973,1.019999981,0.779999971,97.06999969,48381.99,9.869999886,3.869999886,10.75,65,205,24200,15900
444316,Bold Beauty Academy,0.379999995,93.05000305,0.349999994,0.479999989,2.960000038,98.02999878,49916.63,9.010000229,3.24000001,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444325,ATI College-Norwalk,0.730000019,50.13000107,6.900000095,8.789999962,53.95999908,66.31999969,61267,12.81999969,4.739999771,10.98999977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444334,Advance Science Institute,0.819999993,83.30000305,7.400000095,0.689999998,81.55000305,31.57999992,44076.6,15.28999996,5.03000021,10.65999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444343,Advanced College,0.579999983,37.61999893,12.47000027,3.690000057,71.80999756,58.65000153,49166.48,19.36000061,6.070000172,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444361,Advanced Training Associates,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444370,American Advanced Technicians Institute,0.699999988,77.65000153,12.02000046,1.110000014,72.09999847,37.79000092,48387.25,14.56000042,5.050000191,10.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444398,Baptist University of the Americas,0.680000007,66.75,5.820000172,0.920000017,63.77999878,87.22000122,47253.12,16.27000046,4.130000114,10.72000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444404,The Beauty Institute,0.730000019,65,25.05999947,1.340000033,18.61000061,76.58000183,51766.84,12.34000015,3.660000086,10.81999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444413,Beis Medrash Heichal Dovid,0,58.02999878,25.86000061,5.710000038,14.36999989,66.09999847,52100.3,16.04999924,4.809999943,10.81999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444422,Bellefonte Academy of Beauty,0.560000002,96.73000336,1.820000052,0.25,0.74000001,98.98999786,40636.86,15.18999958,4.409999847,10.60000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444440,Blue Cliff Career College,0.610000014,69.81999969,26.54999924,1.379999995,1.480000019,96.75,50426.29,13.28999996,4.03000021,10.78999996,PrivacySuppressed,60,25700,20100
444468,Career Beauty College,0.519999981,94,4.320000172,0.25,0.959999979,98.81999969,42854.27,11.02000046,3.960000038,10.65999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444486,Paul Mitchell the School-Gastonia,0.579999983,77.55000305,18.29999924,1.399999976,3.660000086,95.09999847,57459.86,8.720000267,3.619999886,10.93000031,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444510,CES College,0.959999979,51.52000046,6.210000038,15.52000046,37.45999908,48.58000183,45755.21,19.68000031,5.420000076,10.67000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444529,Computer Tutor Business and Technical Institute,0.49000001,67.25,2.890000105,5.010000229,32.91999817,80,53854.8,13.72999954,7.550000191,10.88000011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444547,Mid City College,0.720000029,75.56999969,21.75,1.100000024,1.659999967,97.36000061,57401.74,10.40999985,3.319999933,10.92000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444556,Auguste Escoffier School of Culinary Arts-Austin,0.730000019,72.26999664,8.020000458,3.410000086,28.44000053,86.33000183,63109.94,8.25,3.140000105,11.01000023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444565,Culinary Institute Inc,0.600000024,67.83000183,13.42000008,4.670000076,25.87999916,82.63999939,68057.69,9.31000042,3.519999981,11.06999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444583,Escuela Hotelera de San Juan,0.349999994,77.79000092,9.430000305,0.270000011,98.30999756,67.15000153,24596.28,39.25999832,6.519999981,10.06000042,44,105,20800,18600
444592,Expertise Cosmetology Institute,0.550000012,64.83999634,15.30000019,4.199999809,24.95000076,80.30000305,64728.89,9.989999771,4.679999828,11.02999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444608,Paul Mitchell the School-Monroe,0.439999998,97.13999939,1.149999976,0.370000005,1.409999967,97.88999939,58459.28,3.74000001,2.690000057,10.97000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444635,Orion Institute,0.769999981,87.48000336,7.860000134,0.920000017,4.309999943,96.97000122,58581.09,7.940000057,3.910000086,10.93999958,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444644,Health Works Institute,0.50999999,94.40000153,0.360000014,1.809999943,1.789999962,96.31999969,53043.25,7,3.640000105,10.85999966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444653,In Session Arts of Cosmetology Beauty School,0.540000021,73.87000275,19.64999962,0.850000024,7.090000153,97.55000305,51666.38,12.34000015,4.880000114,10.81999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444662,Moore Career College,0.540000021,66.55000305,30.54000092,1.320000052,1.730000019,96.83000183,51699.82,13.98999977,3.809999943,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444671,Industrial Technical College,0.680000007,73.37999725,10.90999985,0.289999992,98.73000336,PrivacySuppressed,19052.25,46.02999878,7.880000114,9.850000381,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444680,Institute of Beauty Occupation and Technology Course,0.479999989,90.33999634,2.869999886,0.119999997,98.91999817,59.04999924,15429.01,55.27999878,9.970000267,9.640000343,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444699,Institute of Clinical Acupuncture & Oriental Med,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
444705,Institute of Hair Design,0.670000017,78.55000305,3.849999905,0.460000008,2.789999962,97.94000244,43177.4,12.92000008,3.559999943,10.64999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444714,MedTech Institute-Atlanta Campus,0.800000012,44.47000122,47.18999863,3.200000048,6.550000191,88.5,63808.07,9.090000153,4.03000021,11.02999973,PrivacySuppressed,65,29700,20100
444732,Leston College,0.430000007,80.73999786,8.050000191,0.200000003,98.84999847,PrivacySuppressed,24906.05,37.04999924,6,10.10999966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444769,Medical Professional Institute,0.879999995,73.58000183,12.23999977,6.190000057,8.06000042,78.16999817,65685.07,8.43999958,3.059999943,11.06999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444778,Charlotte Christian College and Theological Seminary,0.970000029,55.29999924,35.06999969,3.019999981,8.390000343,88.01999664,62379.52,9.020000458,3.75999999,11,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
